epoch,loss,val_loss
767,10.071778297424316,10.668988227844238
768,10.144074440002441,10.711308479309082
769,10.094335556030273,10.765983581542969
770,10.017830848693848,10.632058143615723
771,9.992276191711426,10.49216079711914
772,10.054963111877441,10.420366287231445
773,9.9807710647583,10.545049667358398
774,10.059008598327637,10.732295036315918
775,10.024229049682617,10.600830078125
776,9.994996070861816,10.633293151855469
777,10.017351150512695,10.490174293518066
778,10.019062995910645,10.499773025512695
779,9.997989654541016,10.685663223266602
780,9.943657875061035,10.442117691040039
781,9.980294227600098,10.510075569152832
782,10.003767967224121,10.69493579864502
783,10.079251289367676,10.570476531982422
784,10.07235050201416,10.54454231262207
785,9.970441818237305,10.574615478515625
786,9.978647232055664,10.570403099060059
787,9.972264289855957,10.664852142333984
788,10.014097213745117,10.544676780700684
789,10.027399063110352,10.678291320800781
790,9.968194961547852,10.566978454589844
791,10.012916564941406,10.43128490447998
792,9.977277755737305,10.822052955627441
793,9.981273651123047,10.577302932739258
794,9.92516040802002,10.462982177734375
795,10.006498336791992,10.776421546936035
796,9.998880386352539,10.550400733947754
797,9.989437103271484,10.714262962341309
798,9.994535446166992,10.466519355773926
799,9.93867015838623,10.551888465881348
800,9.98935604095459,10.664433479309082
801,9.980592727661133,10.611123085021973
802,10.018238067626953,10.918411254882812
803,10.021303176879883,10.528325080871582
804,9.87614631652832,10.620902061462402
805,9.942903518676758,10.557636260986328
806,9.918645858764648,10.295156478881836
807,9.953180313110352,10.521093368530273
808,9.93584156036377,10.656593322753906
809,9.966516494750977,10.460990905761719
810,9.941054344177246,10.493351936340332
811,9.950407028198242,10.530567169189453
812,9.951455116271973,10.456319808959961
813,9.963584899902344,10.736062049865723
814,10.017864227294922,10.746807098388672
815,9.943452835083008,10.430727005004883
816,9.86103630065918,10.471124649047852
817,9.902033805847168,10.49319839477539
818,10.004819869995117,10.413909912109375
819,9.961865425109863,10.723283767700195
820,9.94531536102295,10.581991195678711
821,9.957472801208496,10.513165473937988
822,9.915860176086426,10.506470680236816
823,9.955453872680664,10.495723724365234
824,9.933514595031738,10.517121315002441
825,9.986215591430664,10.713916778564453
826,10.029052734375,10.690044403076172
827,9.956449508666992,10.637862205505371
828,9.900282859802246,10.561168670654297
829,9.958334922790527,10.668709754943848
830,9.925458908081055,10.493449211120605
831,9.890230178833008,10.676839828491211
832,9.928254127502441,10.549515724182129
833,10.009807586669922,10.71249008178711
834,9.96069049835205,10.516886711120605
835,9.871258735656738,10.399165153503418
836,9.935372352600098,10.631004333496094
837,9.877102851867676,10.684402465820312
838,9.99326229095459,10.626394271850586
839,9.90791130065918,10.50909423828125
840,9.955707550048828,10.636326789855957
841,9.964314460754395,10.610095024108887
842,10.049242973327637,10.632718086242676
843,9.900591850280762,10.447477340698242
844,9.930388450622559,10.671600341796875
845,9.959417343139648,10.463417053222656
846,9.872794151306152,10.645890235900879
847,9.983642578125,10.631725311279297
848,9.98992919921875,10.510065078735352
849,10.027946472167969,10.551091194152832
850,9.918525695800781,10.699379920959473
851,9.97246265411377,10.660398483276367
852,9.945914268493652,10.603935241699219
853,9.949213981628418,10.475430488586426
854,9.978917121887207,10.680147171020508
855,9.998368263244629,10.822742462158203
856,9.949216842651367,10.505861282348633
857,9.944123268127441,10.956616401672363
858,9.946798324584961,10.647953033447266
859,9.959817886352539,10.758963584899902
860,9.989832878112793,10.680055618286133
861,9.912495613098145,10.508733749389648
862,9.90584659576416,10.633070945739746
863,9.937734603881836,10.537734031677246
864,9.86217975616455,10.488871574401855
865,9.906094551086426,10.602760314941406
866,9.905715942382812,10.694369316101074
867,9.956582069396973,10.67009449005127
868,9.887523651123047,10.378313064575195
869,9.852402687072754,10.449106216430664
870,9.832511901855469,10.530926704406738
871,9.834943771362305,10.484322547912598
872,9.891643524169922,10.54737377166748
873,9.888282775878906,10.599472045898438
874,9.887354850769043,10.631454467773438
875,9.879864692687988,10.614157676696777
876,9.872820854187012,10.402371406555176
877,9.884608268737793,10.647686004638672
878,9.905062675476074,10.322794914245605
879,9.887075424194336,10.494476318359375
880,9.829346656799316,10.45667552947998
881,9.829066276550293,10.593878746032715
882,9.896121978759766,10.482804298400879
883,9.804080963134766,10.199812889099121
884,9.78288459777832,10.23723316192627
885,9.838204383850098,10.385598182678223
886,9.838240623474121,10.367535591125488
887,9.805646896362305,10.354681015014648
888,9.846354484558105,10.55960750579834
889,9.804620742797852,10.307547569274902
890,9.863533973693848,10.404437065124512
891,9.853323936462402,10.426559448242188
892,9.80112361907959,10.369867324829102
893,9.838288307189941,10.461073875427246
894,9.901988983154297,10.500555992126465
895,9.89715576171875,10.505854606628418
896,9.90339183807373,10.606600761413574
897,9.936013221740723,10.741861343383789
898,9.93309211730957,10.440838813781738
899,9.865215301513672,10.590682983398438
900,9.834444046020508,10.517400741577148
901,9.832124710083008,10.460637092590332
902,9.850329399108887,10.447016716003418
903,9.854856491088867,10.569633483886719
904,9.861454963684082,10.648028373718262
905,9.901886940002441,10.55786418914795
906,9.806571006774902,10.508047103881836
907,9.905547142028809,10.600010871887207
908,9.841306686401367,10.525948524475098
909,9.844313621520996,10.542232513427734
910,9.852149963378906,10.703102111816406
911,9.859031677246094,10.61274528503418
912,9.918756484985352,10.586472511291504
913,9.908363342285156,10.403214454650879
914,9.800697326660156,10.658354759216309
915,9.882576942443848,10.42886734008789
916,9.823102951049805,10.629209518432617
917,9.835235595703125,10.464032173156738
918,9.770513534545898,10.400408744812012
919,9.859420776367188,10.927865982055664
920,9.833950996398926,10.310805320739746
921,9.747583389282227,10.269683837890625
922,9.75830364227295,10.386459350585938
923,9.846665382385254,10.588808059692383
924,9.829145431518555,10.391613006591797
925,9.840392112731934,10.449520111083984
926,9.80073070526123,10.407906532287598
927,9.867289543151855,10.537017822265625
928,9.866036415100098,10.534594535827637
929,9.854255676269531,10.62653923034668
930,9.894988059997559,10.670475959777832
931,9.74845027923584,10.241143226623535
932,9.736478805541992,10.39177131652832
933,9.699430465698242,10.41235065460205
934,9.753183364868164,10.321581840515137
935,9.71743106842041,10.30958080291748
936,9.714062690734863,10.341548919677734
937,9.81236743927002,10.58855152130127
938,9.808103561401367,10.573262214660645
939,9.80391788482666,10.42783260345459
940,9.757548332214355,10.410909652709961
941,9.74026107788086,10.247692108154297
942,9.706344604492188,10.435151100158691
943,9.752873420715332,10.426915168762207
944,9.811809539794922,10.442901611328125
945,9.750905990600586,10.39695930480957
946,9.69137191772461,10.3391695022583
947,9.798758506774902,10.417314529418945
948,9.738808631896973,10.38735294342041
949,9.835870742797852,10.588157653808594
950,9.836721420288086,10.519062995910645
951,9.76783275604248,10.538744926452637
952,9.814321517944336,10.559296607971191
953,9.769750595092773,10.487542152404785
954,9.74638843536377,10.468714714050293
955,9.724785804748535,10.487175941467285
956,9.756816864013672,10.610665321350098
957,9.726996421813965,10.390375137329102
958,9.74453067779541,10.506536483764648
959,9.833375930786133,10.433601379394531
960,9.84531021118164,10.725980758666992
961,9.83413314819336,10.340827941894531
962,9.805371284484863,10.445295333862305
963,9.786169052124023,10.699758529663086
964,9.811799049377441,10.480242729187012
965,9.839125633239746,10.476753234863281
966,9.709014892578125,10.325486183166504
967,9.792481422424316,10.478475570678711
968,9.781142234802246,10.252760887145996
969,9.772056579589844,10.663849830627441
970,9.874342918395996,10.732291221618652
971,9.816353797912598,10.583909034729004
972,9.852785110473633,10.618865966796875
973,9.813087463378906,10.372673988342285
974,9.792974472045898,10.604802131652832
975,9.80188274383545,10.510680198669434
976,9.761697769165039,10.431485176086426
977,9.82030963897705,10.636170387268066
978,9.770051002502441,10.394506454467773
979,9.741530418395996,10.576796531677246
980,9.791296005249023,10.515626907348633
981,9.699467658996582,10.46538257598877
982,9.699674606323242,10.307315826416016
983,9.743861198425293,10.388551712036133
984,9.718351364135742,10.371403694152832
985,9.683722496032715,10.337942123413086
986,9.759346961975098,10.369816780090332
987,9.721861839294434,10.396768569946289
988,9.772394180297852,10.566354751586914
989,9.766958236694336,10.499229431152344
990,9.74122142791748,10.433506965637207
991,9.77021598815918,10.788726806640625
992,9.7421875,10.41433048248291
993,9.721648216247559,10.288567543029785
994,9.683971405029297,10.436382293701172
995,9.706501007080078,10.369009971618652
996,9.73027515411377,10.33497142791748
997,9.796465873718262,10.614418029785156
998,9.68222427368164,10.308115005493164
999,9.714170455932617,10.554807662963867
0,25.04019546508789,13.365187644958496
1,8.578804969787598,5.324826717376709
2,5.5819220542907715,7.676878929138184
3,5.597290992736816,5.3895487785339355
4,5.232028961181641,4.231718063354492
5,4.897472858428955,3.9353644847869873
6,4.869665622711182,3.9582364559173584
7,4.677425861358643,4.025614261627197
8,4.679539203643799,3.9378857612609863
9,4.705455303192139,4.718932151794434
10,4.556483268737793,5.146257400512695
11,4.533997535705566,4.386107444763184
12,4.461301326751709,4.980925559997559
13,4.580862998962402,8.026773452758789
14,4.514004230499268,5.988548278808594
15,4.5468902587890625,6.809029579162598
16,4.463028430938721,4.292004585266113
17,5.399881362915039,5.079498767852783
18,4.531982421875,3.9054319858551025
19,4.565189361572266,4.104127407073975
20,4.394992828369141,4.977800369262695
21,4.321075439453125,5.285714626312256
22,4.354743003845215,5.299517631530762
23,4.314784526824951,4.823779106140137
24,4.3450093269348145,5.091506481170654
25,4.395681858062744,5.91090726852417
26,4.4424285888671875,3.990741014480591
27,4.322967529296875,4.5402703285217285
28,4.319223403930664,4.407327175140381
29,4.361024856567383,3.828136444091797
30,4.286150932312012,3.6850697994232178
31,4.205636501312256,3.6712188720703125
32,4.201568126678467,3.683448553085327
33,4.166535377502441,3.7119083404541016
34,4.156549453735352,3.7213165760040283
35,4.148946285247803,3.742246389389038
36,4.194402694702148,3.75274658203125
37,4.162397861480713,3.7406699657440186
38,4.096155166625977,3.744225263595581
39,4.100215911865234,3.8022563457489014
40,4.1124372482299805,3.7556660175323486
41,4.091477394104004,3.7339043617248535
42,4.092920780181885,3.6920647621154785
43,4.122701644897461,3.6487820148468018
44,4.099775791168213,3.649533748626709
45,4.086750030517578,3.6649014949798584
46,4.074634075164795,3.740530014038086
47,4.097429275512695,3.7544398307800293
48,4.110890865325928,3.706650733947754
49,4.086867809295654,3.6627745628356934
50,4.052834510803223,3.765594005584717
51,4.056064128875732,3.6136906147003174
52,4.012340068817139,3.5986626148223877
53,4.013058185577393,3.5944061279296875
54,4.00376558303833,3.599344491958618
55,3.981097459793091,3.5786242485046387
56,3.980647563934326,3.62625789642334
57,3.986891269683838,3.6239686012268066
58,3.9842474460601807,3.6244618892669678
59,3.9869611263275146,3.5735111236572266
60,3.9468374252319336,3.505993127822876
61,3.938802719116211,3.4976301193237305
62,3.95632266998291,3.48970103263855
63,3.959225654602051,3.49599289894104
64,3.9651854038238525,3.528271436691284
65,3.966116428375244,3.5099055767059326
66,3.9525094032287598,3.5229451656341553
67,3.9493658542633057,3.511164426803589
68,3.9391517639160156,3.504640817642212
69,3.940333127975464,3.508065700531006
70,3.9113988876342773,3.50382137298584
71,3.921590805053711,3.533005714416504
72,3.9054794311523438,3.5388453006744385
73,3.9159600734710693,3.5641963481903076
74,3.9107296466827393,3.571420431137085
75,3.925279140472412,3.5869855880737305
76,3.9446635246276855,3.5605287551879883
77,3.9371838569641113,3.6007914543151855
78,3.928206443786621,3.559602975845337
79,3.9601638317108154,3.592302083969116
80,3.8856101036071777,3.5412189960479736
81,3.885117530822754,3.6454813480377197
82,3.895270347595215,3.6403629779815674
83,3.8808510303497314,3.5899078845977783
84,3.8848953247070312,3.6279447078704834
85,3.8831119537353516,3.5908493995666504
86,3.9026951789855957,3.7406489849090576
87,3.904770851135254,3.6058664321899414
88,3.902177572250366,3.6686291694641113
89,3.916825532913208,3.665419816970825
90,3.9084548950195312,3.613187551498413
91,3.914027214050293,3.680004358291626
92,3.9027421474456787,3.578742027282715
93,3.905733823776245,3.6065754890441895
94,3.90946626663208,3.7063980102539062
95,3.9035067558288574,3.612743377685547
96,3.901183843612671,3.64965558052063
97,3.89809513092041,3.6242411136627197
98,3.889876365661621,3.628765821456909
99,3.9002060890197754,3.6728930473327637
100,3.9100353717803955,3.594360828399658
101,3.881070613861084,3.6109631061553955
102,3.866525888442993,3.555842399597168
103,3.8693454265594482,3.6460061073303223
104,3.900027275085449,3.558342695236206
105,3.9000046253204346,3.5807528495788574
106,3.8840200901031494,3.6137924194335938
107,3.9143948554992676,3.501753568649292
108,3.8745100498199463,3.457080602645874
109,3.8729312419891357,3.5390963554382324
110,3.870623826980591,3.4508016109466553
111,3.8589112758636475,3.483179807662964
112,3.877478837966919,3.503777265548706
113,3.862330198287964,3.452988624572754
114,3.8516814708709717,3.5338821411132812
115,3.8735404014587402,3.4968416690826416
116,3.8764219284057617,3.455601453781128
117,3.8600385189056396,3.5055720806121826
118,3.9485154151916504,3.6226367950439453
119,3.9014809131622314,3.5627617835998535
120,3.837141513824463,3.4324934482574463
121,3.824307918548584,3.435667037963867
122,3.8206627368927,3.411616563796997
123,3.8469231128692627,3.492694139480591
124,3.828930139541626,3.4768991470336914
125,3.826052188873291,3.4347896575927734
126,3.8401939868927,3.4757752418518066
127,3.8206334114074707,3.4874894618988037
128,3.8026552200317383,3.422292709350586
129,3.8125905990600586,3.483729839324951
130,3.8098037242889404,3.4969887733459473
131,3.8134963512420654,3.4707024097442627
132,3.8044540882110596,3.5478429794311523
133,3.792126178741455,3.5121233463287354
134,3.8221752643585205,3.5359504222869873
135,3.802058458328247,3.5013620853424072
136,3.806065559387207,3.580650568008423
137,3.805764675140381,3.5667052268981934
138,3.8209280967712402,3.528003454208374
139,3.818939208984375,3.6213743686676025
140,3.799034833908081,3.611920118331909
141,3.784893751144409,3.5441105365753174
142,3.787961959838867,3.5483193397521973
143,3.7795767784118652,3.6418323516845703
144,3.7923672199249268,3.6105573177337646
145,3.7938292026519775,3.607478618621826
146,3.8023502826690674,3.557656764984131
147,3.7937703132629395,3.5184743404388428
148,3.7940833568573,3.607189178466797
149,3.787951946258545,3.6649935245513916
150,3.7689595222473145,3.56331729888916
151,3.777909994125366,3.5310747623443604
152,3.7626125812530518,3.5048699378967285
153,3.770516872406006,3.512314796447754
154,3.7534351348876953,3.5741419792175293
155,3.749579668045044,3.482171058654785
156,3.7502102851867676,3.5155766010284424
157,3.760305881500244,3.4986631870269775
158,3.761035919189453,3.4542949199676514
159,3.7589190006256104,3.446974992752075
160,3.745180130004883,3.485729217529297
161,3.7541956901550293,3.4455294609069824
162,3.7594454288482666,3.579745292663574
163,3.745983600616455,3.5537052154541016
164,3.7476847171783447,3.571382522583008
165,3.7373368740081787,3.4027881622314453
166,3.7502293586730957,3.441676378250122
167,3.7382915019989014,3.4260802268981934
168,3.7444632053375244,3.443096160888672
169,3.7442526817321777,3.411365509033203
170,3.761275291442871,3.507904529571533
171,3.76503849029541,3.4996261596679688
172,3.7609004974365234,3.478755474090576
173,3.750545024871826,3.4682650566101074
174,3.7524807453155518,3.440006732940674
175,3.7449951171875,3.445718765258789
176,3.7477052211761475,3.4443435668945312
177,3.747772455215454,3.425105094909668
178,3.7590553760528564,3.4360146522521973
179,3.755484104156494,3.4669268131256104
180,3.7329189777374268,3.4277522563934326
181,3.7342751026153564,3.430716037750244
182,3.724684476852417,3.4284286499023438
183,3.7290313243865967,3.4195032119750977
184,3.7387702465057373,3.405207395553589
185,3.7552685737609863,3.4526419639587402
186,3.750516414642334,3.478825807571411
187,3.766880750656128,3.5514214038848877
188,3.773775100708008,3.6560230255126953
189,3.7659056186676025,3.6778035163879395
190,3.775033473968506,3.6130783557891846
191,3.7789039611816406,3.58151912689209
192,3.7808220386505127,3.6165642738342285
193,3.7798452377319336,3.635253429412842
194,3.794046401977539,3.4887351989746094
195,3.8200159072875977,3.7250044345855713
196,3.784463882446289,3.5539374351501465
197,3.8021764755249023,3.4755711555480957
198,3.798074960708618,3.514695167541504
199,3.796013355255127,3.5840139389038086
200,3.7944419384002686,3.6322522163391113
201,3.8102569580078125,3.675384521484375
202,3.8077774047851562,3.5204193592071533
203,3.8306663036346436,3.756943702697754
204,3.814065456390381,3.8169362545013428
205,3.8099443912506104,3.7765371799468994
206,3.799118757247925,3.9005157947540283
207,3.8255252838134766,3.756070375442505
208,3.813798189163208,3.633852005004883
209,3.818943500518799,3.7810728549957275
210,3.833080530166626,3.7387712001800537
211,3.817115545272827,3.5479609966278076
212,3.834979295730591,3.6796343326568604
213,3.8491108417510986,3.6741535663604736
214,3.8567535877227783,3.900989055633545
215,3.860842704772949,3.7158236503601074
216,3.9082448482513428,3.9229202270507812
217,3.9697635173797607,4.017834663391113
218,3.982362747192383,4.040782928466797
219,4.064087867736816,4.02195405960083
220,4.143603324890137,4.319143295288086
221,4.15141487121582,4.123885154724121
222,4.191598892211914,4.499544143676758
223,4.234940528869629,4.475987434387207
224,4.276607513427734,4.728134632110596
225,4.328318119049072,4.479049205780029
226,4.357393741607666,4.526560306549072
227,4.365202903747559,4.552351474761963
228,4.435734748840332,4.752395153045654
229,4.444429397583008,5.1550140380859375
230,4.475442409515381,4.930207252502441
231,4.538083553314209,4.7905755043029785
232,4.599755764007568,5.505242824554443
233,4.642409324645996,5.218032360076904
234,4.705766677856445,5.5280561447143555
235,4.740106105804443,5.485758304595947
236,4.800088882446289,5.754350662231445
237,4.850522994995117,5.715112686157227
238,4.9224443435668945,5.6657609939575195
239,4.994828224182129,5.791428089141846
0,24.02956199645996,18.765233993530273
1,13.528581619262695,10.985167503356934
2,7.242114543914795,5.994858264923096
3,5.716090202331543,5.154524803161621
4,5.323131084442139,4.838563442230225
5,5.384307861328125,4.78795051574707
6,4.9322638511657715,4.432839393615723
7,4.901137828826904,4.507693290710449
8,4.839484214782715,4.603137969970703
9,4.796002388000488,4.603225231170654
10,4.53076696395874,4.104240417480469
11,4.445356845855713,4.4501729011535645
12,4.409296989440918,4.144191741943359
13,4.396424770355225,4.125690460205078
14,4.386658191680908,4.041244983673096
15,4.382710933685303,4.054649353027344
16,4.374711513519287,4.048438549041748
17,4.366264343261719,4.039074420928955
18,4.35806131362915,4.117956638336182
19,4.34630012512207,4.081844806671143
20,4.255222797393799,3.958444356918335
21,4.227511405944824,3.9727249145507812
22,4.237210273742676,3.9926044940948486
23,4.244734764099121,3.967264413833618
24,4.2343621253967285,3.9610342979431152
25,4.211734294891357,3.9982807636260986
26,4.217451095581055,4.033139228820801
27,4.235393524169922,4.0176682472229
28,4.235601902008057,4.028410911560059
29,4.221277236938477,3.9937071800231934
30,4.15106725692749,3.907163143157959
31,4.140796184539795,3.9757156372070312
32,4.160902500152588,3.9875032901763916
33,4.161098957061768,3.9272146224975586
34,4.155115604400635,3.990236759185791
35,4.154542446136475,3.9676241874694824
36,4.14408016204834,3.933781623840332
37,4.143005847930908,4.054898738861084
38,4.150766372680664,3.939305305480957
39,4.154448986053467,3.95662784576416
40,4.109766960144043,3.9387948513031006
41,4.111359119415283,3.8162178993225098
42,4.100297451019287,3.8721835613250732
43,4.0942583084106445,3.867723226547241
44,4.088891506195068,3.9650535583496094
45,4.082602024078369,3.8800618648529053
46,4.09259033203125,3.880166530609131
47,4.075669765472412,3.9162817001342773
48,4.095614910125732,3.9497971534729004
49,4.082977771759033,3.966313362121582
50,4.064241886138916,3.9905929565429688
51,4.067939281463623,3.939204216003418
52,4.073285102844238,3.8973188400268555
53,4.0630717277526855,3.859229803085327
54,4.073095798492432,3.9444968700408936
55,4.079158782958984,3.882347345352173
56,4.084221839904785,3.9211723804473877
57,4.068693161010742,4.004212856292725
58,4.078313827514648,4.037875652313232
59,4.070587635040283,3.88786244392395
60,4.070668697357178,4.00274133682251
61,4.059297561645508,3.9787607192993164
62,4.055786609649658,3.964580774307251
63,4.06529426574707,3.9330692291259766
64,4.055771827697754,3.9739065170288086
65,4.0576605796813965,3.915384531021118
66,4.074248790740967,3.8386025428771973
67,4.066905498504639,3.863518238067627
68,4.063101768493652,3.9548697471618652
69,4.064652442932129,3.994702100753784
70,4.037257194519043,3.8267509937286377
71,4.0416789054870605,3.9291319847106934
72,4.061553478240967,3.8303730487823486
73,4.05819845199585,3.8325932025909424
74,4.067251682281494,3.9486441612243652
75,4.047811985015869,3.8268489837646484
76,4.047115325927734,4.0198259353637695
77,4.0586628913879395,3.895751476287842
78,4.04006814956665,3.893490791320801
79,4.04548454284668,3.887683153152466
80,4.033024311065674,3.966859817504883
81,4.026454925537109,3.8193252086639404
82,4.035844802856445,3.9121453762054443
83,4.036696910858154,4.060837745666504
84,4.0121870040893555,3.9404075145721436
85,4.025362491607666,3.9328653812408447
86,4.017160892486572,3.8797175884246826
87,4.021708011627197,4.050743103027344
88,4.015020847320557,3.9002606868743896
89,4.0178608894348145,4.068538665771484
90,4.032766342163086,4.092635154724121
91,4.044257164001465,3.9930496215820312
92,4.043146133422852,3.9305996894836426
93,4.03917932510376,4.02825927734375
94,4.017883777618408,4.023152828216553
95,4.034658908843994,3.8548107147216797
96,4.049506664276123,3.927922010421753
97,4.043652057647705,3.8624539375305176
98,4.036909580230713,4.226739883422852
99,4.053882122039795,4.339478969573975
100,3.996868371963501,3.9608571529388428
101,3.993330240249634,3.8597357273101807
102,3.968705177307129,3.8190460205078125
103,3.9660191535949707,3.8335447311401367
104,3.962390422821045,3.9134249687194824
105,3.9689815044403076,3.7566027641296387
106,3.9707887172698975,3.8316593170166016
107,3.9743525981903076,3.8447000980377197
108,3.978015899658203,3.9902188777923584
109,3.989619255065918,3.886125326156616
110,3.987358808517456,3.7601840496063232
111,3.989253044128418,3.8802947998046875
112,3.9910056591033936,3.9193272590637207
113,3.993685245513916,3.8683159351348877
114,3.9982810020446777,3.899435043334961
115,3.98624849319458,3.8949356079101562
116,3.976630449295044,3.815112590789795
117,4.001246929168701,3.87522029876709
118,3.9915616512298584,4.026452541351318
119,4.000773906707764,4.049662113189697
120,4.002664089202881,3.903198480606079
121,3.9942424297332764,4.028408050537109
122,3.9957258701324463,3.8400180339813232
123,4.009814739227295,3.991380453109741
124,4.013474941253662,3.955881357192993
125,4.004129409790039,3.984097480773926
126,3.990051031112671,3.8926732540130615
127,3.988523483276367,3.8192825317382812
128,3.99796724319458,3.935795783996582
129,3.9882256984710693,3.7698967456817627
130,3.9884111881256104,3.8040950298309326
131,3.986905813217163,3.9273366928100586
132,3.9845874309539795,3.878997802734375
133,3.985027551651001,3.885786533355713
134,3.987999439239502,3.8704051971435547
135,3.992175579071045,3.9389986991882324
136,4.010075569152832,4.100698471069336
137,4.008852481842041,3.9424071311950684
138,3.998976945877075,4.130011558532715
139,4.007664680480957,4.175574779510498
140,3.992853879928589,3.964979410171509
141,3.991957187652588,3.953450918197632
142,3.9730889797210693,4.016654014587402
143,3.997225284576416,3.906759262084961
144,3.991997480392456,3.865302562713623
145,3.9819788932800293,4.061073303222656
146,3.996427059173584,3.916309118270874
147,3.9999618530273438,4.060922622680664
148,3.997859239578247,3.806861639022827
149,3.981936454772949,4.036034107208252
150,3.9575212001800537,3.736166000366211
151,3.946448802947998,3.9973440170288086
152,3.9504735469818115,3.7916946411132812
153,3.941934585571289,3.789997100830078
154,3.944230556488037,3.84682035446167
155,3.9325149059295654,3.773505210876465
156,3.9228813648223877,3.8300440311431885
157,3.9349703788757324,3.8280375003814697
158,3.9404897689819336,3.992962598800659
159,3.940117835998535,3.785963773727417
160,3.928638219833374,3.77909779548645
161,3.933112621307373,3.7381582260131836
162,3.9337806701660156,3.815263509750366
163,3.9393508434295654,3.747999429702759
164,3.9325125217437744,3.865023374557495
165,3.922318458557129,3.823321580886841
166,3.9237143993377686,3.7499234676361084
167,3.9274401664733887,3.8077189922332764
168,3.9247190952301025,3.725478172302246
169,3.9301085472106934,3.793428897857666
170,3.9259049892425537,3.7197515964508057
171,3.9208245277404785,3.865679979324341
172,3.9336092472076416,3.7753469944000244
173,3.9225568771362305,3.78760027885437
174,3.934849739074707,3.7891194820404053
175,3.9214866161346436,3.7420802116394043
176,3.9164040088653564,3.956146240234375
177,3.9158339500427246,3.7277629375457764
178,3.9088308811187744,3.7536098957061768
179,3.909984827041626,3.7830867767333984
180,3.918546199798584,3.737562894821167
181,3.9077248573303223,3.723172664642334
182,3.9198713302612305,3.7133853435516357
183,3.9209187030792236,3.809492826461792
184,3.919304370880127,3.725865364074707
185,3.9352800846099854,3.795774221420288
186,3.9247887134552,3.7245359420776367
187,3.9331133365631104,3.9264719486236572
188,3.9306552410125732,3.894645929336548
189,3.9317758083343506,3.9305269718170166
190,3.9052956104278564,3.92685604095459
191,3.920166492462158,3.886810541152954
192,3.9325082302093506,4.287892818450928
193,3.951819896697998,3.851491689682007
194,3.944721221923828,4.0384521484375
195,3.9666123390197754,3.9564321041107178
196,3.95552396774292,4.091822624206543
197,3.9617581367492676,3.8939030170440674
198,3.944334030151367,4.120911121368408
199,3.955579996109009,3.992180824279785
200,3.9397432804107666,4.229899883270264
201,3.9097893238067627,4.001819610595703
202,3.927510976791382,3.974682092666626
203,3.9377782344818115,3.7483956813812256
204,3.927393913269043,3.9815969467163086
205,3.939915895462036,4.078669548034668
206,3.950500249862671,4.081907272338867
207,3.9468493461608887,4.234201908111572
208,3.9427664279937744,4.366181373596191
209,3.9390101432800293,4.11827278137207
210,3.945368528366089,4.092296600341797
211,3.9723265171051025,4.3275299072265625
212,3.959199905395508,4.042193412780762
213,3.979602336883545,3.934828758239746
214,3.983751058578491,3.936340570449829
215,3.991382598876953,4.026714324951172
216,3.985037088394165,4.084346294403076
217,3.995823860168457,4.066893577575684
218,4.012423515319824,4.222026348114014
219,4.022250175476074,4.180250644683838
220,4.025304317474365,4.204740524291992
221,4.025066375732422,4.545557975769043
222,3.9863882064819336,4.858538627624512
223,3.984947681427002,4.463311672210693
224,4.023135662078857,4.686331748962402
225,4.034398555755615,4.920552730560303
226,4.082204818725586,5.004359245300293
227,4.083171844482422,4.957164287567139
228,4.057367324829102,4.942188739776611
229,4.064742088317871,5.048300743103027
230,4.041690826416016,5.061135292053223
231,4.074090003967285,4.816592693328857
232,4.044014930725098,4.435211181640625
233,4.008317470550537,4.0828704833984375
234,3.984808921813965,4.498254776000977
235,4.00355863571167,4.396921634674072
236,4.019829750061035,4.958534240722656
237,4.042222023010254,4.918475151062012
238,4.075658321380615,4.435532569885254
239,4.070045471191406,4.773637294769287
240,4.07795524597168,4.751019477844238
241,4.047512054443359,4.519955635070801
242,4.062186241149902,4.257525444030762
243,4.018757343292236,4.7102155685424805
244,3.981369733810425,4.603641510009766
245,3.9867331981658936,4.641702651977539
246,3.9558658599853516,4.966639995574951
247,3.9529666900634766,4.360829830169678
248,3.9059362411499023,4.377432346343994
249,3.928640842437744,4.646872520446777
250,3.96441912651062,4.505411148071289
251,3.916293144226074,4.197147846221924
252,3.898716688156128,4.1324849128723145
253,3.9141457080841064,4.207119941711426
254,3.913540840148926,4.402801036834717
255,3.922046422958374,4.248161315917969
256,3.9342637062072754,4.3622283935546875
257,3.8992371559143066,4.145827293395996
258,3.8907549381256104,4.310308456420898
259,3.860536575317383,4.330231666564941
260,3.848724603652954,3.949025869369507
261,3.8376386165618896,3.985358715057373
262,3.8394851684570312,4.007137298583984
263,3.834397792816162,4.011920928955078
264,3.8289334774017334,4.095914363861084
265,3.8400163650512695,4.024226188659668
266,3.8411247730255127,4.062377452850342
267,3.8578648567199707,3.999819755554199
268,3.859985828399658,4.374327659606934
269,3.8543148040771484,4.219297409057617
270,3.8485774993896484,4.289112091064453
271,3.8485326766967773,3.904686212539673
272,3.854194402694702,3.9170970916748047
273,3.8777387142181396,4.113591194152832
274,3.8688364028930664,4.135420799255371
275,3.874558925628662,4.282866477966309
276,3.8811182975769043,4.843788146972656
277,3.8719310760498047,4.049439430236816
278,3.8713009357452393,4.009675025939941
279,3.88502836227417,4.326587677001953
280,3.8792836666107178,4.075583457946777
281,3.883345603942871,4.457691669464111
