epoch,loss,val_loss
758,3.8628828525543213,4.3394293785095215
759,3.8653416633605957,4.3125152587890625
760,3.8725650310516357,4.395114898681641
761,3.8651273250579834,4.299790859222412
762,3.870133399963379,4.2849931716918945
763,3.870058298110962,4.3012590408325195
764,3.869696617126465,4.359706401824951
765,3.862358808517456,4.320929527282715
766,3.8618056774139404,4.297386169433594
767,3.863767623901367,4.3627729415893555
768,3.8627984523773193,4.321744441986084
769,3.862004518508911,4.327458381652832
770,3.8275842666625977,4.252790451049805
771,3.8158977031707764,4.261131286621094
772,3.8256685733795166,4.25719690322876
773,3.8249380588531494,4.208690166473389
774,3.82546329498291,4.221076011657715
775,3.8354594707489014,4.295564651489258
776,3.8269882202148438,4.2253875732421875
777,3.830641508102417,4.226517200469971
778,3.822929620742798,4.2295684814453125
779,3.8146955966949463,4.221662521362305
780,3.830695629119873,4.2566070556640625
781,3.819103240966797,4.264289855957031
782,3.820260524749756,4.234736442565918
783,3.822096347808838,4.30825662612915
784,3.8137779235839844,4.254786014556885
785,3.817277431488037,4.271144866943359
786,3.8145840167999268,4.257575511932373
787,3.8295652866363525,4.2789764404296875
788,3.818843364715576,4.237913608551025
789,3.827263832092285,4.267202377319336
790,3.8318774700164795,4.3092756271362305
791,3.8262994289398193,4.30443811416626
792,3.821822166442871,4.277925491333008
793,3.830667734146118,4.282070159912109
794,3.8243181705474854,4.289050102233887
795,3.827096462249756,4.275928497314453
796,3.83491849899292,4.2714338302612305
797,3.829789400100708,4.308751583099365
798,3.8310320377349854,4.269787311553955
799,3.837080955505371,4.280162811279297
800,3.8282899856567383,4.316375732421875
801,3.8351287841796875,4.34412956237793
802,3.8270461559295654,4.297785758972168
803,3.8296382427215576,4.296934604644775
804,3.832549810409546,4.311666011810303
805,3.828531265258789,4.2881011962890625
806,3.8395800590515137,4.2946248054504395
807,3.818537473678589,4.329803943634033
808,3.827131748199463,4.313236236572266
809,3.8339154720306396,4.294580936431885
810,3.8324921131134033,4.290599346160889
811,3.8265624046325684,4.326364994049072
812,3.837139129638672,4.30466365814209
813,3.8384361267089844,4.308894634246826
814,3.836061477661133,4.315449237823486
815,3.839114189147949,4.2974419593811035
816,3.828927516937256,4.318192005157471
817,3.82639741897583,4.340392589569092
818,3.8355934619903564,4.321853160858154
819,3.8296048641204834,4.315006732940674
820,3.820129156112671,4.314600467681885
821,3.827712297439575,4.315424919128418
822,3.8246724605560303,4.305176734924316
823,3.8230843544006348,4.314129829406738
824,3.8212907314300537,4.338240623474121
825,3.827784299850464,4.3751654624938965
826,3.8236470222473145,4.312226295471191
827,3.8204519748687744,4.310170650482178
828,3.8192262649536133,4.30389404296875
829,3.822007894515991,4.321004867553711
830,3.8240959644317627,4.288083076477051
831,3.828437566757202,4.285734176635742
832,3.820979595184326,4.2860107421875
833,3.8371009826660156,4.285653114318848
834,3.828648328781128,4.281087875366211
835,3.8342041969299316,4.26711368560791
836,3.8340063095092773,4.27962064743042
837,3.8322272300720215,4.315953254699707
838,3.829782247543335,4.313364505767822
839,3.823988914489746,4.281363487243652
840,3.8425490856170654,4.31480598449707
841,3.843597650527954,4.3100175857543945
842,3.842787265777588,4.32642126083374
843,3.8352293968200684,4.310445308685303
844,3.8373355865478516,4.337554454803467
845,3.83424711227417,4.287744522094727
846,3.839139461517334,4.322576999664307
847,3.8352580070495605,4.332242488861084
848,3.8315799236297607,4.306149959564209
849,3.834057092666626,4.3560333251953125
850,3.8253750801086426,4.288782596588135
851,3.836170196533203,4.30910587310791
852,3.8291237354278564,4.294793605804443
853,3.833592653274536,4.293062210083008
854,3.829622745513916,4.30762243270874
855,3.829383134841919,4.291476249694824
856,3.8320772647857666,4.314539432525635
857,3.834407091140747,4.290195941925049
858,3.834017276763916,4.280084609985352
859,3.836477756500244,4.286352634429932
860,3.8321688175201416,4.2731523513793945
861,3.8244729042053223,4.281419277191162
862,3.8153076171875,4.3158135414123535
863,3.8209149837493896,4.285523891448975
864,3.815183639526367,4.281086444854736
865,3.8170363903045654,4.293177127838135
866,3.8188018798828125,4.296104907989502
867,3.8190600872039795,4.316814422607422
868,3.81081485748291,4.260352611541748
869,3.8206512928009033,4.328139305114746
870,3.795074462890625,4.214252948760986
871,3.792142868041992,4.272338390350342
872,3.79038667678833,4.2065582275390625
873,3.7998015880584717,4.233243942260742
874,3.7921547889709473,4.225167274475098
875,3.8043367862701416,4.241308689117432
876,3.7927138805389404,4.25653076171875
877,3.8021411895751953,4.2338480949401855
878,3.8041343688964844,4.210927486419678
879,3.7990357875823975,4.225388050079346
880,3.7837021350860596,4.167643070220947
881,3.785396099090576,4.194297790527344
882,3.7839648723602295,4.1865434646606445
883,3.7896807193756104,4.172607421875
884,3.779587984085083,4.170917987823486
885,3.7921879291534424,4.2121477127075195
886,3.7858119010925293,4.2058329582214355
887,3.7842559814453125,4.206692695617676
888,3.780184268951416,4.201112270355225
889,3.7813689708709717,4.241723537445068
890,3.7916486263275146,4.24082088470459
891,3.8004841804504395,4.265676975250244
892,3.7957019805908203,4.2367753982543945
893,3.800502061843872,4.298563480377197
894,3.7828099727630615,4.252538204193115
895,3.799844741821289,4.28329610824585
896,3.7909388542175293,4.276358127593994
897,3.794119358062744,4.256202220916748
898,3.8103344440460205,4.264989376068115
899,3.8059005737304688,4.270230293273926
900,3.8098151683807373,4.304347038269043
901,3.8084609508514404,4.293879508972168
902,3.8124172687530518,4.262681007385254
903,3.813892126083374,4.274735927581787
904,3.8000922203063965,4.27252197265625
905,3.8096256256103516,4.293917179107666
906,3.8135457038879395,4.294623851776123
907,3.8073456287384033,4.280200004577637
908,3.8096625804901123,4.271347522735596
909,3.8055598735809326,4.248353004455566
910,3.8164563179016113,4.369269847869873
911,3.8088290691375732,4.3321709632873535
912,3.8187482357025146,4.294336318969727
913,3.8302454948425293,4.359498023986816
914,3.81581449508667,4.326374530792236
915,3.8311378955841064,4.3809051513671875
916,3.823875665664673,4.339285850524902
917,3.820723533630371,4.354814529418945
918,3.8245205879211426,4.340043544769287
919,3.816574811935425,4.328433990478516
920,3.8086442947387695,4.315386772155762
921,3.7964742183685303,4.327053546905518
922,3.7994675636291504,4.327460765838623
923,3.8023126125335693,4.301797866821289
924,3.8075857162475586,4.3021769523620605
925,3.8021180629730225,4.301493167877197
926,3.8081178665161133,4.295954704284668
927,3.7992753982543945,4.287463665008545
928,3.797900915145874,4.29222297668457
929,3.800823450088501,4.327126502990723
930,3.8015940189361572,4.318286418914795
931,3.802631378173828,4.321485996246338
932,3.81339430809021,4.33782434463501
933,3.8132896423339844,4.319520473480225
934,3.815537929534912,4.315255165100098
935,3.809356451034546,4.332164287567139
936,3.8099095821380615,4.281485557556152
937,3.813473701477051,4.297489166259766
938,3.820322036743164,4.291980743408203
939,3.812307596206665,4.3156633377075195
940,3.814279079437256,4.302725315093994
941,3.8187363147735596,4.301825523376465
942,3.809166431427002,4.323130130767822
943,3.8051841259002686,4.316557884216309
944,3.793973445892334,4.300534725189209
945,3.8054325580596924,4.325174808502197
946,3.805121421813965,4.3050537109375
947,3.8025171756744385,4.327723979949951
948,3.7969067096710205,4.3032426834106445
949,3.8065073490142822,4.349627494812012
950,3.8088955879211426,4.29079008102417
951,3.806577682495117,4.342480659484863
952,3.7983834743499756,4.310478210449219
953,3.8078701496124268,4.309968948364258
954,3.8089401721954346,4.306665897369385
955,3.7998337745666504,4.335288047790527
956,3.811478853225708,4.379779815673828
957,3.8088576793670654,4.320720672607422
958,3.8097071647644043,4.309225082397461
959,3.8007915019989014,4.3220977783203125
960,3.8071115016937256,4.325096130371094
961,3.808992624282837,4.323258399963379
962,3.813159227371216,4.305776119232178
963,3.809954881668091,4.350414752960205
964,3.8077173233032227,4.305225372314453
965,3.8162646293640137,4.290741920471191
966,3.8118996620178223,4.317086219787598
967,3.81363844871521,4.330618381500244
968,3.8049049377441406,4.337983131408691
969,3.8132622241973877,4.362858772277832
970,3.797107219696045,4.307607650756836
971,3.7878806591033936,4.330489635467529
972,3.7860476970672607,4.3254876136779785
973,3.7856032848358154,4.309191703796387
974,3.7989399433135986,4.302481174468994
975,3.7937004566192627,4.321380615234375
976,3.797767162322998,4.305716514587402
977,3.7962920665740967,4.3621931076049805
978,3.7958014011383057,4.330076694488525
979,3.7979753017425537,4.362049579620361
980,3.8107659816741943,4.372861385345459
981,3.7970192432403564,4.321753025054932
982,3.8056843280792236,4.333959102630615
983,3.8000779151916504,4.3310723304748535
984,3.8105270862579346,4.317630290985107
985,3.8076202869415283,4.314389705657959
986,3.809619188308716,4.315151214599609
987,3.810579538345337,4.3565168380737305
988,3.8088974952697754,4.321434020996094
989,3.7935094833374023,4.347936153411865
990,3.797600746154785,4.317566394805908
991,3.7991673946380615,4.342495918273926
992,3.801029682159424,4.3004374504089355
993,3.7984397411346436,4.308683395385742
994,3.803349018096924,4.305115699768066
995,3.806962251663208,4.316833019256592
996,3.803107261657715,4.2908616065979
997,3.7952709197998047,4.302184581756592
998,3.805967330932617,4.320855617523193
999,3.7886009216308594,4.300219535827637
0,24.990020751953125,19.871129989624023
1,10.168596267700195,7.461787223815918
2,6.234999656677246,5.855334758758545
3,5.864917278289795,5.386297225952148
4,5.64948034286499,5.810469627380371
5,5.5236496925354,5.475659370422363
6,5.4848856925964355,5.344242572784424
7,5.442991256713867,5.372227668762207
8,5.44614839553833,5.284877777099609
9,5.4438276290893555,5.381597995758057
10,5.077927112579346,4.989489555358887
11,5.144747734069824,5.077301025390625
12,5.144266605377197,5.119538307189941
13,5.29604434967041,5.029227256774902
14,5.366379261016846,5.054317951202393
15,5.270216941833496,5.142936706542969
16,5.233585357666016,5.116380214691162
17,5.757020950317383,5.1007537841796875
18,5.398364543914795,5.131150245666504
19,5.451315879821777,5.146625995635986
20,5.1808271408081055,5.293031692504883
21,5.3166327476501465,5.195168495178223
22,5.279810905456543,4.957857131958008
23,5.372308254241943,4.946243762969971
24,5.204446792602539,4.977983474731445
25,5.41196346282959,4.960155010223389
26,5.20059871673584,5.0440521240234375
27,5.098737716674805,5.183098316192627
28,5.064772605895996,5.133028984069824
29,5.012186527252197,5.034869194030762
30,4.9256744384765625,4.973932266235352
31,4.902791500091553,4.956155300140381
32,4.952715873718262,4.974312782287598
33,4.872456073760986,5.097100734710693
34,4.813886642456055,4.889859199523926
35,5.012410640716553,5.023528575897217
36,4.951656341552734,5.102684020996094
37,4.8779401779174805,5.074492454528809
38,4.924069881439209,4.95562219619751
39,4.900176048278809,5.074207782745361
40,4.762654781341553,5.331116199493408
41,4.722580909729004,4.955287456512451
42,4.730595111846924,4.8672404289245605
43,4.710866451263428,4.861220359802246
44,4.769237518310547,4.8733296394348145
45,4.7200493812561035,4.917298793792725
46,4.721638202667236,5.039290428161621
47,4.692532062530518,4.976646900177002
48,4.691774845123291,4.947513103485107
49,4.687970161437988,4.945719242095947
50,4.644698143005371,4.887973785400391
51,4.6230058670043945,4.807286262512207
52,4.590000152587891,4.801286220550537
53,4.580045700073242,4.889501094818115
54,4.569221019744873,4.894916534423828
55,4.565433025360107,4.808036804199219
56,4.5438055992126465,4.775849342346191
57,4.518111705780029,4.887712001800537
58,4.559267520904541,4.868343830108643
59,4.543064594268799,4.929219722747803
60,4.52539587020874,4.865856647491455
61,4.48052978515625,4.6951494216918945
62,4.474985122680664,4.754385471343994
63,4.461798667907715,4.744246482849121
64,4.460121154785156,4.785268306732178
65,4.456573486328125,4.718082904815674
66,4.4560675621032715,4.704161167144775
67,4.451986789703369,4.750146389007568
68,4.446138381958008,4.6905107498168945
69,4.458736896514893,4.701010227203369
70,4.40777587890625,4.702754020690918
71,4.401863098144531,4.807969570159912
72,4.412764072418213,4.766646385192871
73,4.406064987182617,4.728683948516846
74,4.390075206756592,4.753107070922852
75,4.402568817138672,4.9319376945495605
76,4.3986592292785645,4.727872848510742
77,4.397038459777832,4.750000953674316
78,4.39114236831665,4.712696075439453
79,4.40233039855957,4.707101821899414
80,4.363822937011719,4.653005599975586
81,4.370018005371094,4.656801700592041
82,4.358036518096924,4.634685039520264
83,4.367183685302734,4.597191333770752
84,4.375657081604004,4.592370510101318
85,4.366371154785156,4.644796371459961
86,4.363970756530762,4.613287925720215
87,4.356838226318359,4.608682632446289
88,4.366819381713867,4.58859395980835
89,4.353774547576904,4.626224040985107
90,4.35128116607666,4.616452217102051
91,4.356283664703369,4.60610818862915
92,4.367563247680664,4.59998893737793
93,4.365058422088623,4.63862419128418
94,4.357071876525879,4.610578536987305
95,4.358726978302002,4.620924949645996
96,4.353772163391113,4.59212589263916
97,4.369287967681885,4.625150680541992
98,4.352118492126465,4.615774154663086
99,4.362485408782959,4.6095991134643555
100,4.342116832733154,4.583329677581787
101,4.336696147918701,4.564825534820557
102,4.347837924957275,4.606891632080078
103,4.336387634277344,4.596137046813965
104,4.3296380043029785,4.569015026092529
105,4.334925174713135,4.576271057128906
106,4.3388495445251465,4.593159198760986
107,4.33353328704834,4.580865859985352
108,4.331583499908447,4.579612731933594
109,4.33942174911499,4.627424716949463
110,4.330992698669434,4.573787212371826
111,4.337189197540283,4.662810802459717
112,4.318665027618408,4.601994514465332
113,4.3279314041137695,4.570520877838135
114,4.340861797332764,4.632056713104248
115,4.337886810302734,4.578086853027344
116,4.336456298828125,4.580378532409668
117,4.33475399017334,4.5970988273620605
118,4.315072536468506,4.648784637451172
119,4.307140350341797,4.60223388671875
120,4.242456912994385,4.544658184051514
121,4.240887641906738,4.497917175292969
122,4.2513604164123535,4.53074312210083
123,4.240675926208496,4.4861602783203125
124,4.2370734214782715,4.5126800537109375
125,4.238033294677734,4.501290321350098
126,4.242703437805176,4.492953300476074
127,4.242488384246826,4.486534118652344
128,4.2391886711120605,4.500830173492432
129,4.236028671264648,4.491950035095215
130,4.226005554199219,4.498106956481934
131,4.217046737670898,4.48561429977417
132,4.218481540679932,4.5491623878479
133,4.219350337982178,4.513753890991211
134,4.220850467681885,4.522221088409424
135,4.2261786460876465,4.502260684967041
136,4.233825206756592,4.5070343017578125
137,4.231692790985107,4.511824131011963
138,4.229480266571045,4.5153350830078125
139,4.226939678192139,4.562917232513428
140,4.185613632202148,4.496410369873047
141,4.173492908477783,4.494377613067627
142,4.164950847625732,4.516438007354736
143,4.16615629196167,4.496518135070801
144,4.1547675132751465,4.463943958282471
145,4.162990093231201,4.489975929260254
146,4.1683149337768555,4.468613624572754
147,4.171108245849609,4.484277725219727
148,4.163504600524902,4.458308696746826
149,4.164649963378906,4.477310657501221
150,4.132863998413086,4.455146312713623
151,4.131499767303467,4.468013763427734
152,4.13715934753418,4.449040412902832
153,4.139711856842041,4.433194160461426
154,4.134245872497559,4.493125915527344
155,4.128655910491943,4.4747467041015625
156,4.133146286010742,4.430872917175293
157,4.138660907745361,4.436652660369873
158,4.130996227264404,4.408049583435059
159,4.138727188110352,4.516301155090332
160,4.117570877075195,4.443060874938965
161,4.116271018981934,4.405276775360107
162,4.1296796798706055,4.430599212646484
163,4.123215198516846,4.4076714515686035
164,4.132061004638672,4.452827453613281
165,4.129948139190674,4.440195083618164
166,4.125156402587891,4.420899868011475
167,4.12578010559082,4.409786701202393
168,4.1239848136901855,4.431273937225342
169,4.122212886810303,4.390109062194824
170,4.135732650756836,4.4084577560424805
171,4.13438606262207,4.408559322357178
172,4.1281046867370605,4.4125189781188965
173,4.131087779998779,4.409815788269043
174,4.125149250030518,4.425740718841553
175,4.124119758605957,4.427842140197754
176,4.132782936096191,4.42498254776001
177,4.128866672515869,4.424208641052246
178,4.128849029541016,4.414344310760498
179,4.120829105377197,4.4495930671691895
180,4.118594169616699,4.458164691925049
181,4.110837459564209,4.390460014343262
182,4.120491981506348,4.394623279571533
183,4.110199451446533,4.390316486358643
184,4.109817981719971,4.4166669845581055
185,4.114973545074463,4.389969825744629
186,4.118153095245361,4.411652565002441
187,4.105000972747803,4.375548839569092
188,4.105465412139893,4.398789882659912
189,4.115455627441406,4.450142860412598
190,4.098624229431152,4.375484466552734
191,4.100917339324951,4.3520097732543945
192,4.104867458343506,4.3736891746521
193,4.097193241119385,4.361680507659912
194,4.099660396575928,4.371485233306885
195,4.10430908203125,4.420843124389648
196,4.096220970153809,4.367669582366943
197,4.107018947601318,4.354201316833496
198,4.108059883117676,4.359908103942871
199,4.104273796081543,4.380475997924805
200,4.106966972351074,4.463723182678223
201,4.099359035491943,4.454949378967285
202,4.092190265655518,4.403029918670654
203,4.089498043060303,4.379184246063232
204,4.095939636230469,4.3669538497924805
205,4.108002185821533,4.42337703704834
206,4.098320960998535,4.419441223144531
207,4.092947959899902,4.413366794586182
208,4.091648578643799,4.4076433181762695
209,4.089805603027344,4.4010701179504395
210,4.10194730758667,4.414795398712158
211,4.110107898712158,4.427510738372803
212,4.092410564422607,4.413179874420166
213,4.095404624938965,4.397852897644043
214,4.102926731109619,4.4963059425354
215,4.09813117980957,4.436344146728516
216,4.110045909881592,4.44655179977417
217,4.099240779876709,4.4471755027771
218,4.097034931182861,4.3945136070251465
219,4.110841274261475,4.425346374511719
220,4.109771251678467,4.3989996910095215
221,4.105956554412842,4.4607696533203125
222,4.106347560882568,4.445871829986572
223,4.094325065612793,4.408445358276367
224,4.108322620391846,4.430690765380859
225,4.096372604370117,4.417958736419678
226,4.108658313751221,4.450586795806885
227,4.097853183746338,4.423754692077637
228,4.100863456726074,4.484734535217285
229,4.096571922302246,4.400773048400879
230,4.096485137939453,4.493014812469482
231,4.090752124786377,4.404845714569092
232,4.091760158538818,4.407221794128418
233,4.089939594268799,4.417430877685547
234,4.095353126525879,4.415940761566162
235,4.091971397399902,4.4283671379089355
236,4.087305545806885,4.392093181610107
237,4.079251289367676,4.400657653808594
238,4.093523025512695,4.391583442687988
239,4.087803363800049,4.409223556518555
0,22.64805030822754,13.323905944824219
1,8.53552532196045,7.078306198120117
2,5.499830722808838,5.2310943603515625
3,5.303502559661865,5.585442066192627
4,5.203013896942139,5.342777252197266
5,5.091765880584717,5.189698219299316
6,5.048795700073242,5.11237096786499
7,5.022601127624512,5.156307697296143
8,5.031055450439453,5.089202880859375
9,5.064023017883301,5.160023212432861
10,4.796565532684326,4.966452121734619
11,4.930619716644287,4.806755542755127
12,4.928269386291504,4.831045627593994
13,4.994765281677246,5.062688827514648
14,4.978949546813965,4.826355457305908
15,4.931220531463623,4.7945356369018555
16,4.89677619934082,4.796440601348877
17,4.84382963180542,4.821727275848389
18,4.829298973083496,4.860335350036621
19,4.791957378387451,4.906229019165039
20,4.736631870269775,4.708181858062744
21,4.673811912536621,4.7450666427612305
22,4.608050346374512,4.705067157745361
23,4.695253849029541,4.77314567565918
24,4.648477554321289,4.765273094177246
25,4.739947319030762,4.789813995361328
26,4.61454963684082,4.875432968139648
27,4.542673110961914,5.07805871963501
28,4.511794090270996,4.894857883453369
29,4.457583904266357,4.809786796569824
30,4.3769354820251465,4.664707183837891
31,4.37179708480835,4.809322357177734
32,4.356433391571045,4.767207145690918
33,4.348193645477295,4.599564552307129
34,4.327881336212158,4.630088806152344
35,4.302496433258057,4.73655891418457
36,4.299365520477295,4.711156845092773
37,4.283614158630371,4.717912673950195
38,4.285758018493652,4.787256240844727
39,4.2769036293029785,5.0327467918396
40,4.246927738189697,4.887213706970215
41,4.226438045501709,4.688561916351318
42,4.206343650817871,4.6212239265441895
43,4.22897481918335,4.617871284484863
44,4.211721420288086,4.522681713104248
45,4.20877742767334,4.595913410186768
46,4.22681188583374,4.553776741027832
47,4.190854549407959,4.504581928253174
48,4.172244071960449,4.470033168792725
49,4.169015407562256,4.508458137512207
50,4.167304992675781,4.629658222198486
51,4.166937351226807,4.595975399017334
52,4.160978317260742,4.640336036682129
53,4.1559319496154785,4.519221782684326
54,4.143098831176758,4.507740497589111
55,4.149317741394043,4.540394306182861
56,4.14083194732666,4.50709342956543
57,4.141988754272461,4.466128349304199
58,4.145346164703369,4.502767562866211
59,4.137393951416016,4.547000408172607
60,4.128018856048584,4.535306930541992
61,4.12957239151001,4.513728618621826
62,4.123649597167969,4.504591464996338
63,4.134559631347656,4.528585910797119
64,4.128347396850586,4.461453914642334
65,4.129413604736328,4.47808837890625
66,4.13264799118042,4.563685417175293
67,4.133550643920898,4.508658409118652
68,4.13616943359375,4.4796462059021
69,4.145299911499023,4.5055251121521
70,4.101974964141846,4.448317050933838
71,4.1019392013549805,4.433799743652344
72,4.10537052154541,4.489490985870361
73,4.0931172370910645,4.460537433624268
74,4.099483966827393,4.481387138366699
75,4.095602989196777,4.503561019897461
76,4.0860514640808105,4.506433010101318
77,4.090343475341797,4.43558406829834
78,4.077021598815918,4.453649997711182
79,4.076737880706787,4.435618877410889
80,4.050885200500488,4.354875087738037
81,4.039216995239258,4.3866777420043945
82,4.033227443695068,4.423051834106445
83,4.032899379730225,4.3694071769714355
84,4.038692474365234,4.418086528778076
85,4.021455764770508,4.374948024749756
86,4.021435260772705,4.365663051605225
87,4.020744323730469,4.381142616271973
88,4.007387161254883,4.379262447357178
89,4.011257171630859,4.3642048835754395
90,4.025745868682861,4.39642858505249
91,4.017860412597656,4.4382781982421875
92,4.018401622772217,4.432429790496826
93,4.010238170623779,4.445112705230713
94,4.009994029998779,4.442384243011475
95,4.011072635650635,4.414534091949463
96,3.9957053661346436,4.412238597869873
97,4.012271881103516,4.450923919677734
98,4.013598918914795,4.397642135620117
99,4.002287864685059,4.375351428985596
100,3.961643695831299,4.3077497482299805
101,3.967261791229248,4.330636501312256
102,3.978940963745117,4.310816287994385
103,3.974867820739746,4.346569061279297
104,3.9680628776550293,4.306211948394775
105,3.9623467922210693,4.3079118728637695
106,3.9718215465545654,4.330881595611572
107,3.968564987182617,4.305291652679443
108,3.961550712585449,4.330769062042236
109,3.9738869667053223,4.354394435882568
110,3.9647555351257324,4.332763671875
111,3.9678566455841064,4.287535667419434
112,3.9707274436950684,4.337484836578369
113,3.955970048904419,4.3718647956848145
114,3.959890127182007,4.314560890197754
115,3.960667610168457,4.3350019454956055
116,3.96622633934021,4.350529670715332
117,3.963967800140381,4.397194862365723
118,3.963716506958008,4.309122562408447
119,3.9680004119873047,4.332996368408203
120,3.9678866863250732,4.3203911781311035
121,3.969252109527588,4.342775344848633
122,3.9813392162323,4.424613952636719
123,3.980245590209961,4.336721420288086
124,3.9663236141204834,4.32977819442749
125,3.960606575012207,4.371486663818359
126,3.9622766971588135,4.353818893432617
127,3.962679862976074,4.320695877075195
128,3.9775588512420654,4.3420090675354
129,3.972022533416748,4.291405200958252
130,3.9786345958709717,4.300827980041504
131,3.968330144882202,4.3570661544799805
132,3.9675114154815674,4.340497970581055
133,3.9607160091400146,4.328813552856445
134,3.9662668704986572,4.363210201263428
135,3.9686975479125977,4.363645553588867
136,3.9696576595306396,4.359177112579346
137,3.958817481994629,4.323409557342529
138,3.968569040298462,4.319265842437744
139,3.9583823680877686,4.378551959991455
140,3.9567601680755615,4.301100254058838
141,3.9470930099487305,4.311635494232178
142,3.9501113891601562,4.35399055480957
143,3.945446014404297,4.395768165588379
144,3.9358482360839844,4.350649356842041
145,3.9484071731567383,4.339273929595947
146,3.9465248584747314,4.307963848114014
147,3.9495110511779785,4.380468368530273
148,3.954420566558838,4.339148044586182
149,3.945456027984619,4.314638137817383
150,3.9365663528442383,4.257055759429932
151,3.917874574661255,4.296496391296387
152,3.9218385219573975,4.25895357131958
153,3.9152374267578125,4.272696495056152
154,3.917818069458008,4.326235294342041
155,3.9208991527557373,4.306921005249023
156,3.9262945652008057,4.268405437469482
157,3.9338772296905518,4.2853875160217285
158,3.9326021671295166,4.3106584548950195
159,3.919147253036499,4.2700347900390625
160,3.9298698902130127,4.337111949920654
161,3.9236130714416504,4.338428497314453
162,3.918437957763672,4.276484489440918
163,3.934800624847412,4.305129051208496
164,3.929298162460327,4.285789966583252
165,3.921715497970581,4.316892147064209
166,3.9256949424743652,4.33163595199585
167,3.9259326457977295,4.296970367431641
168,3.9268434047698975,4.307295799255371
169,3.9227967262268066,4.331005096435547
170,3.9255149364471436,4.260693550109863
171,3.933328151702881,4.34777307510376
172,3.9258484840393066,4.279722213745117
173,3.9289770126342773,4.345081329345703
174,3.926250457763672,4.30566930770874
175,3.932687282562256,4.285104751586914
176,3.9308860301971436,4.2780232429504395
177,3.9330108165740967,4.305161952972412
178,3.925915241241455,4.265154838562012
179,3.9250686168670654,4.286393165588379
180,3.911060094833374,4.3550519943237305
181,3.908726453781128,4.2573018074035645
182,3.9136104583740234,4.310193061828613
183,3.9146649837493896,4.281285285949707
184,3.913376569747925,4.315070629119873
185,3.9185879230499268,4.364201545715332
186,3.9041032791137695,4.265827178955078
187,3.9136641025543213,4.2567033767700195
188,3.910297393798828,4.256420135498047
189,3.922358989715576,4.297676086425781
190,3.899247407913208,4.286198616027832
191,3.882159948348999,4.291458606719971
192,3.886465549468994,4.268089294433594
193,3.8847875595092773,4.269677639007568
194,3.878761053085327,4.252037048339844
195,3.880228042602539,4.242024898529053
196,3.8913745880126953,4.276564598083496
197,3.89577054977417,4.291104316711426
198,3.895137310028076,4.300705432891846
199,3.888188362121582,4.2868332862854
200,3.8665764331817627,4.281393527984619
201,3.873706817626953,4.268772125244141
202,3.8738901615142822,4.233773231506348
203,3.870744228363037,4.230407238006592
204,3.8701560497283936,4.254263401031494
205,3.8779666423797607,4.239974021911621
206,3.8732528686523438,4.257669448852539
207,3.8672149181365967,4.277839183807373
208,3.8744609355926514,4.303790092468262
209,3.8683016300201416,4.214928150177002
210,3.876861333847046,4.238959312438965
211,3.870448112487793,4.266043663024902
212,3.873950242996216,4.2425079345703125
213,3.8634159564971924,4.21951150894165
214,3.871644973754883,4.239923477172852
215,3.879175901412964,4.24500036239624
216,3.867459774017334,4.269660472869873
217,3.865154504776001,4.290485858917236
218,3.869945526123047,4.23503303527832
219,3.8805034160614014,4.209042549133301
220,3.887863874435425,4.269678115844727
221,3.881227970123291,4.258986949920654
222,3.8875362873077393,4.273357391357422
223,3.8779826164245605,4.242125511169434
224,3.8730521202087402,4.2219953536987305
225,3.881809711456299,4.231260776519775
226,3.8707518577575684,4.212754249572754
227,3.8686208724975586,4.268383979797363
228,3.8682754039764404,4.193549633026123
229,3.864480495452881,4.246748447418213
230,3.8709216117858887,4.196861267089844
231,3.8697896003723145,4.270665168762207
232,3.8635284900665283,4.255749225616455
233,3.86643648147583,4.22355842590332
234,3.861839532852173,4.226150035858154
235,3.8775134086608887,4.269258499145508
236,3.863670825958252,4.252567768096924
237,3.8691327571868896,4.254249095916748
238,3.8645572662353516,4.22947883605957
239,3.867974281311035,4.231233596801758
240,3.8679659366607666,4.297117233276367
241,3.8797762393951416,4.280184268951416
242,3.8711915016174316,4.276197910308838
243,3.8715693950653076,4.292182922363281
244,3.878499984741211,4.236794471740723
245,3.8867883682250977,4.276357173919678
246,3.880443811416626,4.247128009796143
247,3.8799591064453125,4.263874530792236
248,3.8748619556427,4.337460994720459
249,3.8745670318603516,4.3036956787109375
250,3.8685147762298584,4.2745256423950195
251,3.852792263031006,4.230749607086182
252,3.865870952606201,4.269887447357178
253,3.8657798767089844,4.300271034240723
254,3.867023229598999,4.24433708190918
255,3.8607397079467773,4.313699245452881
256,3.860774517059326,4.243244647979736
257,3.865898847579956,4.297734260559082
258,3.8714683055877686,4.25806999206543
259,3.869981527328491,4.1877875328063965
260,3.8595452308654785,4.191901206970215
261,3.852962017059326,4.240422248840332
262,3.845433235168457,4.230233192443848
263,3.8555068969726562,4.212606906890869
264,3.864013671875,4.227392673492432
265,3.8502066135406494,4.167466640472412
266,3.8569819927215576,4.261047840118408
267,3.85336971282959,4.1894049644470215
268,3.862672805786133,4.252237796783447
269,3.8506247997283936,4.201902866363525
270,3.8785667419433594,4.22981595993042
271,3.8654205799102783,4.251022815704346
272,3.8621737957000732,4.2173871994018555
273,3.862401247024536,4.251861095428467
274,3.8646554946899414,4.2395524978637695
